,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
760,मनुष्याणाम्,2,-,44,म्
761,हेतुस्,2,-,94,स्
762,एतैस्,2,-,43,स्
763,अर्थे,2,-,33,ए
764,भोगास्,2,-,33,स्
765,प्राणान्,2,-,33,न्
766,कुलघ्नानाम्,2,-,42,म्
767,गुणेभ्यस्,2,-,543,स्
768,पुत्रास्,2,-,34,स्
769,योनिस्,2,-,527,स्
770,वार्ष्णेय,2,-,41,अ
771,नु,2,चादि,19,उ
772,अस्मान्,2,-,36,न्
773,कुलधर्मास्,2,-,40,स्
774,उपलिप्यते,2,-,522,ए
775,सुखिनस्,2,-,37,स्
776,अनुपश्यति,2,-,520,इ
777,दोषम्,2,-,38,म्
778,भवेत्,2,-,46,त्
779,सङ्ख्ये,2,-,47,ए
780,सञ्जयति,2,-,533,इ
781,लोभस्,2,-,536,स्
782,युद्धे,2,-,23,ए
783,उक्तस्,2,-,24,स्
784,ब्रूहि,2,चादि,54,इ
785,रजसस्,2,-,540,स्
786,अवस्थितास्,2,-,53,स्
787,सर्वेषाम्,2,-,25,म्
788,भोगान्,2,-,52,न्
789,गत्वा,2,-,539,आ
790,गुरून्,2,-,52,न्
791,अपश्यत्,2,-,26,त्
792,पितॄन्,2,-,26,न्
793,प्रलयम्,2,-,538,म्
794,द्रोणम्,2,-,51,म्
795,तमसि,2,-,537,इ
796,विवृद्धे,2,-,536,ए
797,जायन्ते,2,-,526,ए
798,रजसि,2,-,536,इ
799,परया,2,-,28,आ
800,विषीदन्तम्,2,-,48,म्
801,प्रवृत्तिस्,2,-,536,स्
802,समुपस्थितम्,2,-,28,म्
803,भवान्,2,-,8,न्
804,कुलक्षयकृतम्,2,-,38,म्
805,शूरास्,2,-,4,स्
806,द्रौपदेयास्,2,-,6,स्
807,वीर्यवान्,2,-,5,न्
808,महारथस्,2,-,4,स्
809,उत्तमस्,2,-,568,स्
810,सौभद्रस्,2,-,6,स्
811,जित्वा,2,-,84,आ
812,अस्माकम्,2,-,7,म्
813,युद्धाय,2,-,84,अ
814,विराटस्,2,-,4,स्
815,द्रुपदस्,2,-,4,स्
816,आविश्य,2,-,564,अ
817,भयात्,2,-,82,त्
818,युज्यस्व,2,-,85,अ
819,दृष्टवान्,2,-,466,न्
820,वचनम्,2,-,2,म्
821,राजा,2,-,2,आ
822,महारथास्,2,-,6,स्
823,यास्यसि,2,-,82,इ
824,व्यवसितस्,1,-,368,स्
825,साधुस्,1,-,368,स्
826,धर्मात्मा,1,-,369,आ
827,प्रवृद्धे,1,-,538,ए
828,शश्वत्,1,स्वरादि,369,त्
829,निगच्छति,1,-,369,इ
830,मन्तव्यस्,1,-,368,स्
831,योगमायासमावृतस्,1,-,305,स्
832,पुरुषौ,1,-,567,औ
833,देहभृत्,1,-,538,त्
834,चन्द्रमसि,1,-,563,इ
835,उत्तमविदाम्,1,-,538,म्
836,अनन्यभाक्,1,-,368,क्
837,सुदुराचारस्,1,-,368,स्
838,द्वेष्यस्,1,-,367,स्
839,व्यपाश्रित्य,1,-,370,अ
840,उपैष्यसि,1,-,366,इ
841,संन्यासयोगयुक्तात्मा,1,-,366,आ
842,कर्मबन्धनैस्,1,-,366,स्
843,शुभाशुभफलैस्,1,-,366,स्
844,अर्पणम्,1,-,365,म्
845,कुरुष्व,1,-,365,अ
846,तपस्यसि,1,-,365,इ
847,प्रतिजानीहि,1,-,369,इ
848,पापयोनयस्,1,-,370,स्
849,स्युस्,1,-,370,स्
850,आपन्नम्,1,-,304,म्
851,युक्त्वा,1,-,372,आ
852,मत्परायणस्,1,-,372,स्
853,प्रीयमाणाय,1,-,373,अ
854,हितकाम्यया,1,-,373,आ
855,उदाहृतस्,1,-,568,स्
856,मन्यन्ते,1,-,304,ए
857,अशमस्,1,-,536,स्
858,सत्त्वे,1,-,538,ए
859,आरम्भस्,1,-,536,स्
860,सुरगणास्,1,-,374,स्
861,प्रभवम्,1,-,374,म्
862,बिभर्ति,1,-,568,इ
863,विवृद्धम्,1,-,535,म्
864,अनादिम्,1,-,375,म्
865,नमस्कुरु,1,-,372,उ
866,मद्याजी,1,-,372,ई
867,अबुद्धयस्,1,-,304,स्
868,मत्मनास्,1,-,372,स्
869,भजस्व,1,-,371,अ
870,अप्रकाशस्,1,-,537,स्
871,असुखम्,1,-,371,म्
872,अनित्यम्,1,-,371,म्
873,पुण्यास्,1,-,371,स्
874,ब्राह्मणास्,1,-,371,स्
875,शूद्रास्,1,-,370,स्
876,वैश्यास्,1,-,370,स्
877,अप्रवृत्तिस्,1,-,537,स्
878,स्त्रियस्,1,-,41,स्
879,प्रमादस्,1,-,537,स्
880,अमलान्,1,-,538,न्
881,अनुत्तमम्,1,-,304,म्
882,ददासि,1,-,365,इ
883,मूढस्,1,-,224,स्
884,जुहोषि,1,-,365,इ
885,पुण्ये,1,-,359,ए
886,भुक्त्वा,1,-,359,आ
887,स्वर्गलोकम्,1,-,359,म्
888,इमौ,1,-,567,औ
889,सम्मोहम्,1,-,307,म्
890,विशालम्,1,-,359,म्
891,क्षीणे,1,-,359,ए
892,मर्त्यलोकम्,1,-,359,म्
893,सत्त्वात्,1,-,541,त्
894,द्वन्द्वमोहेन,1,-,307,अ
895,निर्मलम्,1,-,540,म्
896,त्रयीधर्मम्,1,-,359,म्
897,अनुप्रपन्नास्,1,-,359,स्
898,गतागतम्,1,-,359,म्
899,सात्त्विकम्,1,-,540,म्
900,देवभोगान्,1,-,358,न्
901,द्वौ,1,-,567,औ
902,अश्नासि,1,-,365,इ
903,तिष्ठन्ति,1,-,150,इ
904,त्रैविद्यास्,1,-,358,स्
905,सोमपास्,1,-,358,स्
906,पूतपापास्,1,-,358,स्
907,यज्ञैस्,1,-,358,स्
908,इष्ट्वा,1,-,358,आ
909,जघन्यगुणवृत्तिस्थास्,1,-,542,स्
910,स्वर्गतिम्,1,-,358,म्
911,प्रमादमोहौ,1,-,541,औ
912,प्रार्थयन्ते,1,-,358,ए
913,पुण्यम्,1,-,358,म्
914,आसाद्य,1,-,358,अ
915,सुरेन्द्रलोकम्,1,-,358,म्
916,अश्नन्ति,1,-,358,इ
917,सत्त्वस्थास्,1,-,542,स्
918,कामकामास्,1,-,359,स्
919,सुकृतस्य,1,-,540,अ
920,अनन्यास्,1,-,360,स्
921,तोयम्,1,-,364,म्
922,याजिनस्,1,-,363,स्
923,कर्मसङ्गिषु,1,-,539,उ
924,पत्रम्,1,-,214,म्
925,वर्तमानानि,1,-,306,इ
926,पुष्पम्,1,-,364,म्
927,समतीतानि,1,-,306,इ
928,प्रयच्छति,1,-,364,इ
929,चिन्तयन्तस्,1,-,360,स्
930,भक्त्युपहृतम्,1,-,364,म्
931,अश्नामि,1,-,364,इ
932,प्रयत,1,-,278,अ
933,मर्त्येषु,1,-,375,उ
934,करोषि,1,-,365,इ
935,प्रतिपद्यते,1,-,538,ए
936,भूतेज्यास्,1,-,363,स्
937,पितृव्रतास्,1,-,363,स्
938,देवव्रतास्,1,-,363,स्
939,च्यवन्ति,1,-,362,इ
940,प्रलीनस्,1,-,539,स्
941,अभिजानन्ति,1,-,362,इ
942,भविष्याणि,1,-,306,इ
943,इच्छाद्वेषसमुत्थेन,1,-,307,अ
944,सर्वयज्ञानाम्,1,-,362,म्
945,अविधिपूर्वकम्,1,-,361,म्
946,मूढयोनिषु,1,-,539,उ
947,यजन्ति,1,-,361,इ
948,अन्वितास्,1,-,361,स्
949,अन्यदेवताभक्तास्,1,-,361,स्
950,वहामि,1,-,360,इ
951,योगक्षेमम्,1,-,360,म्
952,नित्याभियुक्तानाम्,1,-,360,म्
953,लोकमहेश्वरम्,1,-,233,म्
954,अभिभूय,1,-,534,अ
955,सर्वपापैस्,1,-,375,स्
956,ऋतम्,1,चादि,386,म्
957,उपाश्रित्य,1,-,526,अ
958,मुनयस्,1,-,525,स्
959,पुरुषोत्तमम्,1,-,570,म्
960,ज्ञानानाम्,1,-,525,म्
961,भूतप्रकृतिमोक्षम्,1,-,524,म्
962,ब्रवीषि,1,-,385,इ
963,वदसि,1,-,386,इ
964,असितस्,1,-,385,स्
965,ज्ञानचक्षुषा,1,-,524,आ
966,दानवास्,1,-,386,स्
967,भूतभावन,1,-,343,अ
968,भूतेश,1,-,387,अ
969,देवदेव,1,-,387,अ
970,जगत्पते,1,-,387,ए
971,देवलस्,1,-,385,स्
972,साधर्म्यम्,1,-,526,म्
973,असम्मोहस्,1,-,376,स्
974,प्रलये,1,-,526,ए
975,गर्भम्,1,-,527,म्
976,तस्मिन्,1,-,527,न्
977,अचलाम्,1,-,301,म्
978,व्यथन्ति,1,-,526,इ
979,नाशयामि,1,-,383,इ
980,इच्छति,1,-,301,इ
981,उपजायन्ते,1,-,526,ए
982,देवर्षिस्,1,-,385,स्
983,आत्मभावस्थस्,1,-,383,स्
984,ज्ञानदीपेन,1,-,383,अ
985,भास्वता,1,-,383,आ
986,शाश्वतम्,1,-,325,म्
987,आदिदेवम्,1,-,384,म्
988,विभुम्,1,-,384,म्
989,वक्तुम्,1,-,388,म्
990,क्षेत्री,1,-,523,ई
991,अर्चितुम्,1,-,301,म्
992,कुरुश्रेष्ठ,1,-,391,अ
993,हन्त,1,चादि,35,अ
994,सौक्ष्म्यात्,1,-,522,त्
995,कथयिष्यामि,1,-,391,इ
996,प्राधान्यतस्,1,-,391,स्
997,शास्त्रम्,1,-,571,म्
998,स्वया,1,-,300,आ
999,विस्तरस्य,1,-,391,अ
1000,सर्वत्रावस्थितस्,1,-,522,स्
1001,शरीरस्थस्,1,-,521,स्
1002,सर्वभूताशयस्थितस्,1,-,392,स्
1003,निर्गुणत्वात्,1,-,521,त्
1004,आदित्यानाम्,1,-,393,म्
1005,नियतास्,1,-,300,स्
1006,विष्णुस्,1,-,393,स्
1007,शृण्वतस्,1,-,390,स्
1008,तृप्तिस्,1,-,390,स्
1009,कथय,1,-,81,अ
1010,विस्तरेण,1,-,390,अ
1011,चिन्त्यस्,1,-,72,स्
1012,भावेषु,1,-,389,उ
1013,आकाशम्,1,-,522,म्
1014,परिचिन्तयन्,1,-,389,न्
1015,योगिन्,1,-,389,न्
1016,सर्वभावेन,1,-,570,अ
1017,विद्याम्,1,-,389,म्
1018,सर्ववित्,1,-,570,त्
1019,तिष्ठसि,1,-,388,इ
1020,व्याप्य,1,-,388,अ
1021,इमान्,1,-,388,न्
1022,विभूतिभिस्,1,-,388,स्
1023,याभिस्,1,-,388,स्
1024,श्रद्धाम्,1,-,301,म्
1025,ताम्,1,-,3,म्
1026,दधामि,1,-,301,इ
1027,सप्त,1,-,378,अ
1028,दानम्,1,-,377,म्
1029,देवयजस्,1,-,303,स्
1030,मोहनम्,1,-,532,म्
1031,अयशस्,1,-,377,स्
1032,कर्मसङ्गेन,1,-,531,अ
1033,पृथग्विधास्,1,-,377,स्
1034,पूर्वे,1,-,378,ए
1035,बध्नाति,1,-,530,इ
1036,अल्पमेधसाम्,1,-,303,म्
1037,तृष्णासङ्गसमुद्भवम्,1,-,531,म्
1038,चत्वारस्,1,-,378,स्
1039,रागात्मकम्,1,-,531,म्
1040,मनवस्,1,-,378,स्
1041,ज्ञानसङ्गेन,1,-,530,अ
1042,सर्वदेहिनाम्,1,-,532,म्
1043,प्रथितस्,1,-,569,स्
1044,प्रमादालस्यनिद्राभिस्,1,-,532,स्
1045,तुष्टिस्,1,-,377,स्
1046,सुखे,1,-,103,ए
1047,वेदे,1,-,93,ए
1048,समता,1,-,377,आ
1049,अक्षरात्,1,-,569,त्
1050,क्षरम्,1,-,313,म्
1051,अभयम्,1,-,376,म्
1052,भयम्,1,-,376,म्
1053,भवस्,1,-,133,स्
1054,प्रमादे,1,-,533,ए
1055,दमस्,1,-,376,स्
1056,सत्यम्,1,स्वरादि,376,म्
1057,वेदान्तकृत्,1,-,566,त्
1058,सर्वद्वारेषु,1,-,535,उ
1059,मानसास्,1,-,378,स्
1060,जातास्,1,-,378,स्
1061,सम्भवस्,1,-,133,स्
1062,मूर्तयस्,1,-,528,स्
1063,तुष्यन्ति,1,-,381,इ
1064,रमन्ति,1,-,381,इ
1065,सततयुक्तानाम्,1,-,382,म्
1066,ईहते,1,-,302,ए
1067,भजताम्,1,-,382,म्
1068,जानाति,1,-,176,इ
1069,प्रीतिपूर्वकम्,1,-,382,म्
1070,सुखसङ्गेन,1,-,530,अ
1071,अराधनम्,1,-,302,म्
1072,बुद्धियोगम्,1,-,382,म्
1073,उपयान्ति,1,-,382,इ
1074,सर्वयोनिषु,1,-,528,उ
1075,विदधामि,1,-,301,इ
1076,अनुकम्पार्थम्,1,-,383,म्
1077,सम्भवन्ति,1,-,528,इ
1078,विहितान्,1,-,302,न्
1079,कथयन्तस्,1,-,381,स्
1080,बोधयन्तस्,1,-,381,स्
1081,गतप्राणास्,1,-,381,स्
1082,यास्,1,-,6,स्
1083,तासाम्,1,-,528,म्
1084,चित्तास्,1,-,381,स्
1085,पुरुषोत्तमस्,1,-,569,स्
1086,बीजप्रदस्,1,-,528,स्
1087,भावसमन्वितास्,1,-,380,स्
1088,युज्यते,1,-,379,ए
1089,अन्तवत्,1,-,303,त्
1090,प्रकृतिसम्भवास्,1,-,529,स्
1091,निर्मलत्वात्,1,-,530,त्
1092,अविकम्पेन,1,-,379,अ
1093,प्रकाशकम्,1,-,530,म्
1094,अन्यम्,1,-,543,म्
1095,सर्वैस्,1,-,566,स्
1096,वेद्यस्,1,-,566,स्
1097,विनिवृत्तकामास्,1,-,556,स्
1098,व्यक्तयस्,1,-,328,स्
1099,सुखदुःखसंज्ञैस्,1,-,556,स्
1100,प्रभवन्ति,1,-,328,इ
1101,विमुक्तास्,1,-,556,स्
1102,द्वन्द्वैस्,1,-,556,स्
1103,प्रलीयन्ते,1,-,328,ए
1104,अव्यक्तसंज्ञके,1,-,328,ए
1105,पुराणी,1,-,555,ई
1106,भूतग्रामस्,1,-,329,स्
1107,अध्यात्मनित्यास्,1,-,556,स्
1108,प्रलीयते,1,-,329,ए
1109,प्रभवति,1,-,329,इ
1110,नश्यत्सु,1,-,330,उ
1111,जितसङ्गदोषास्,1,-,556,स्
1112,कर्मसंज्ञितस्,1,-,313,स्
1113,अहोरात्रविस्,1,-,327,स्
1114,युगसहस्रान्ताम्,1,-,327,म्
1115,रात्रिम्,1,-,327,म्
1116,अमूढास्,1,-,556,स्
1117,सहस्रयुगपर्यन्तम्,1,-,327,म्
1118,पुनरावर्तिनस्,1,-,326,स्
1119,सूर्यस्,1,-,557,स्
1120,आब्रह्मभुवनात्,1,-,326,त्
1121,अंशस्,1,-,558,स्
1122,अधिदैवतम्,1,-,314,म्
1123,जीवलोके,1,-,558,ए
1124,आप्नुवन्ति,1,-,325,इ
1125,अशाश्वतम्,1,-,325,म्
1126,जीवभूतस्,1,-,558,स्
1127,मनःषष्ठानीन्द्रियाणि,1,-,558,इ
1128,दुःखालयम्,1,-,325,म्
1129,निर्मानमोहास्,1,-,556,स्
1130,लभ्यस्,1,-,332,स्
1131,अन्तगतम्,1,-,308,म्
1132,चान्द्रमसम्,1,-,335,म्
1133,ब्रह्मविदस्,1,-,334,स्
1134,धूमस्,1,-,335,स्
1135,रात्रिस्,1,-,335,स्
1136,कृष्णस्,1,-,335,स्
1137,दक्षिणायनम्,1,-,335,म्
1138,धारयामि,1,-,564,इ
1139,शुक्लकृष्णे,1,-,336,ए
1140,प्रसृता,1,-,553,आ
1141,ओजसा,1,-,564,आ
1142,अनुसन्ततानि,1,-,553,इ
1143,गती,1,-,191,ई
1144,शाश्वते,1,-,336,ए
1145,मते,1,-,226,ए
1146,एकया,1,-,336,आ
1147,उत्तरायणम्,1,-,334,म्
1148,कर्मानुबन्धीनि,1,-,553,इ
1149,मनुष्यलोके,1,-,553,ए
1150,शुक्लस्,1,-,334,स्
1151,उपलभ्यते,1,-,554,ए
1152,विसर्गस्,1,-,313,स्
1153,कालम्,1,-,333,म्
1154,सम्प्रतिष्ठा,1,-,554,आ
1155,सुविरूढमूलम्,1,-,554,म्
1156,आवृत्तिम्,1,-,333,म्
1157,असङ्गशस्त्रेण,1,-,554,अ
1158,दृढेन,1,-,554,अ
1159,परिमार्गितव्यम्,1,-,555,म्
1160,काले,1,-,119,ए
1161,निवर्तन्ति,1,-,555,इ
1162,प्रपद्ये,1,-,555,ए
1163,अन्तःस्थानि,1,-,332,इ
1164,प्रकृतिस्थानि,1,-,558,इ
1165,कर्षति,1,-,558,इ
1166,नित्ययुक्तस्य,1,-,324,अ
1167,गुणान्वितम्,1,-,561,म्
1168,पुराणम्,1,-,319,म्
1169,विमूढास्,1,-,561,स्
1170,अनुशासितारम्,1,-,319,म्
1171,अणोस्,1,-,319,स्
1172,मुक्त्वा,1,-,47,आ
1173,वर,1,-,39,अ
1174,अणीयांसम्,1,-,319,म्
1175,सुलभस्,1,-,324,स्
1176,भुञ्जानम्,1,-,561,म्
1177,अनुस्मरेत्,1,-,319,त्
1178,धातारम्,1,-,319,म्
1179,अचिन्त्यरूपम्,1,-,319,म्
1180,आदित्यवर्णम्,1,-,319,म्
1181,उत्क्रामन्तम्,1,-,561,म्
1182,कविम्,1,-,319,म्
1183,अनुपश्यन्ति,1,-,561,इ
1184,अनुचिन्तयन्,1,-,318,न्
1185,अन्यगामिना,1,-,318,आ
1186,चेतसा,1,-,91,आ
1187,अभ्यासयोगयुक्तेन,1,-,318,अ
1188,असंशयस्,1,-,317,स्
1189,ज्ञानचक्षुषस्,1,-,561,स्
1190,अवस्थितम्,1,-,562,म्
1191,गाम्,1,-,564,म्
1192,युध्य,1,-,65,अ
1193,अनुस्मर,1,-,317,अ
1194,मामकम्,1,-,563,म्
1195,भावभावितस्,1,-,316,स्
1196,अग्नौ,1,-,563,औ
1197,अकृतात्मानस्,1,-,562,स्
1198,त्यजति,1,-,316,इ
1199,उपसेवते,1,-,560,ए
1200,परस्तात्,1,-,319,त्
1201,घ्राणम्,1,-,560,म्
1202,निरुध्य,1,-,322,अ
1203,नित्यशस्,1,-,324,स्
1204,स्मरति,1,-,324,इ
1205,अनन्यचेतास्,1,-,324,स्
1206,अवाप्नोति,1,-,559,इ
1207,उत्क्रामति,1,-,559,इ
1208,देहभृताम्,1,-,314,म्
1209,त्यजन्,1,-,323,न्
1210,अनुस्मरन्,1,-,323,न्
1211,व्याहरन्,1,-,323,न्
1212,एकाक्षरम्,1,-,323,म्
1213,ओम्,1,स्वरादि,323,म्
1214,योगधारणाम्,1,-,322,म्
1215,मूर्ध्नि,1,-,322,इ
1216,गृहीत्वा,1,-,559,आ
1217,गन्धान्,1,-,559,न्
1218,अचलेन,1,-,320,अ
1219,सर्वद्वाराणि,1,-,322,इ
1220,प्रवक्ष्ये,1,-,321,ए
1221,संग्रहेण,1,-,321,अ
1222,चरन्ति,1,-,321,इ
1223,ब्रह्मचर्यम्,1,-,321,म्
1224,आशयात्,1,-,559,त्
1225,इच्छन्तस्,1,-,321,स्
1226,वीतरागास्,1,-,321,स्
1227,श्रोत्रम्,1,-,560,म्
1228,वदन्ति,1,-,89,इ
1229,वेदविदस्,1,-,321,स्
1230,स्पर्शनम्,1,-,560,म्
1231,योगबलेन,1,-,320,अ
1232,रसनम्,1,-,560,म्
1233,पुष्णामि,1,-,564,इ
1234,मूलानि,1,-,553,इ
1235,अन्यया,1,-,336,आ
1236,तुल्यप्रियाप्रियस्,1,-,548,स्
1237,भूतादिम्,1,-,351,म्
1238,कीर्तयन्तस्,1,-,352,स्
1239,अन्नम्,1,-,565,म्
1240,यतन्ति,1,-,309,इ
1241,नमस्यन्तस्,1,-,352,स्
1242,तुल्यनिन्दात्मसंस्तुतिस्,1,-,548,स्
1243,स्वस्थस्,1,-,548,स्
1244,साधिभूताधिदैवम्,1,-,310,म्
1245,ज्ञानयज्ञेन,1,-,353,अ
1246,यजन्तस्,1,-,353,स्
1247,एकत्वेन,1,-,353,अ
1248,पृथक्त्वेन,1,-,353,अ
1249,अवतिष्ठति,1,-,547,इ
1250,आसीनस्,1,-,547,स्
1251,अनन्यमनसस्,1,-,351,स्
1252,मित्रारिपक्षयोस्,1,-,549,स्
1253,दैवीम्,1,-,351,म्
1254,श्रितास्,1,-,172,स्
1255,मोहिनीम्,1,-,350,म्
1256,आसुरीम्,1,-,350,म्
1257,अनादित्वात्,1,-,521,त्
1258,गुणातीतस्,1,-,549,स्
1259,विचेतसस्,1,-,350,स्
1260,मोघज्ञानास्,1,-,350,स्
1261,मोघकर्माणस्,1,-,350,स्
1262,मोघाशास्,1,-,350,स्
1263,अव्यभिचारेण,1,-,550,अ
1264,भूतमहेश्वरम्,1,-,349,म्
1265,आश्रितम्,1,-,349,म्
1266,मानुषीम्,1,-,349,म्
1267,अवजानन्ति,1,-,349,इ
1268,क्रतुस्,1,-,354,स्
1269,स्वधा,1,स्वरादि,354,आ
1270,औषधम्,1,-,354,म्
1271,ऋक्साम,1,-,355,अ
1272,उत्सृजामि,1,-,357,इ
1273,निगृह्णामि,1,-,357,इ
1274,द्रष्टा,1,-,512,आ
1275,वर्षम्,1,-,357,म्
1276,आदित्यगतम्,1,-,563,म्
1277,अतीत्य,1,-,544,अ
1278,तपामि,1,-,357,इ
1279,जनानाम्,1,-,308,म्
1280,निवासस्,1,-,356,स्
1281,साक्षी,1,-,356,ई
1282,पुण्यकर्मणाम्,1,-,308,म्
1283,देहसमुद्भवान्,1,-,544,न्
1284,जन्ममृत्युजरादुःखैस्,1,-,544,स्
1285,यजुस्,1,-,355,स्
1286,ओङ्कारस्,1,-,355,स्
1287,निवृत्तानि,1,-,546,इ
1288,द्वन्द्वमोहनिर्मुक्तास्,1,-,308,स्
1289,अपोहनम्,1,-,566,म्
1290,माता,1,-,355,आ
1291,जगतो,1,-,355,ओ
1292,सन्निविष्टस्,1,-,566,स्
1293,लिङ्गैस्,1,-,545,स्
1294,जरामरणमोक्षाय,1,-,309,अ
1295,आचारस्,1,-,545,स्
1296,चतुर्विधम्,1,-,565,म्
1297,आज्यम्,1,-,354,म्
1298,प्रकाशम्,1,-,546,म्
1299,आश्रित्य,1,-,309,अ
1300,मन्त्रस्,1,-,354,स्
1301,सम्प्रवृत्तानि,1,-,546,इ
1302,विपरिवर्तते,1,-,348,ए
1303,भक्तियोगेन,1,-,550,अ
1304,विषयप्रवालास्,1,-,553,स्
1305,राजविद्या,1,-,340,आ
1306,अनसूयवे,1,-,339,ए
1307,छन्दांसि,1,-,552,इ
1308,नियतात्मभिस्,1,-,312,स्
1309,कस्,1,-,70,स्
1310,विज्ञानसहितम्,1,-,339,म्
1311,वैश्वानरस्,1,-,565,स्
1312,अधःशाखम्,1,-,552,म्
1313,हेतुना,1,-,348,आ
1314,राजगुह्यम्,1,-,340,म्
1315,पवित्रम्म्,1,-,340,म्
1316,प्रत्यक्षावगमम्,1,-,340,म्
1317,सुसुखम्,1,-,340,म्
1318,अश्रद्दधानास्,1,-,341,स्
1319,पुरुषास्,1,-,341,स्
1320,पर्णानि,1,-,552,इ
1321,रसात्मकस्,1,-,564,स्
1322,अत्येति,1,-,338,इ
1323,प्रदिष्टम्,1,-,338,म्
1324,पुण्यफलम्,1,-,338,म्
1325,प्रसृतास्,1,-,553,स्
1326,सोमस्,1,-,564,स्
1327,भूतभावोद्भवकरस्,1,-,313,स्
1328,शाखास्,1,-,88,स्
1329,दानेषु,1,-,338,उ
1330,तपःसु,1,-,338,उ
1331,गुणप्रवृद्धास्,1,-,553,स्
1332,ओषधीस्,1,-,564,स्
1333,यज्ञेषु,1,-,338,उ
1334,जानन्,1,-,304,न्
1335,सृती,1,-,337,ई
1336,आवर्तते,1,-,336,ए
1337,मृत्युसंसारवर्त्मनि,1,-,341,इ
1338,अव्यक्तमूर्तिना,1,-,342,आ
1339,अधिदैवम्,1,-,311,म्
1340,अमृतस्य,1,-,551,अ
1341,सेवते,1,-,550,ए
1342,सूयते,1,-,348,ए
1343,अध्यक्षेण,1,-,348,अ
1344,समतीत्य,1,-,550,अ
1345,आसीनम्,1,-,347,म्
1346,ब्रह्मभूयाय,1,-,550,अ
1347,वशात्,1,-,346,त्
1348,अवशम्,1,-,346,म्
1349,साधियज्ञम्,1,-,310,म्
1350,भूतग्रामम्,1,-,346,म्
1351,अवष्टभ्य,1,-,346,अ
1352,प्रतिष्ठा,1,-,244,आ
1353,कल्पादौ,1,-,345,औ
1354,कल्पक्षये,1,-,345,ए
1355,मामिकाम्,1,-,345,म्
1356,ऊर्ध्वमूलम्,1,-,552,म्
1357,महान्,1,-,26,न्
1358,सर्वत्रगस्,1,-,344,स्
1359,आकाशस्थितस्,1,-,344,स्
1360,युक्तचेतसस्,1,-,310,स्
1361,पचामि,1,-,565,इ
1362,शाश्वतस्य,1,-,551,अ
1363,भूतभावनस्,1,-,343,स्
1364,भूतस्थस्,1,-,343,स्
1365,प्राणापानसमायुक्तस्,1,-,565,स्
1366,भूतभृत्,1,-,343,त्
1367,सुखस्य,1,-,551,अ
1368,प्राणिनाम्,1,-,565,म्
1369,एकान्तिकस्य,1,-,551,अ
1370,अवस्थितस्,1,-,342,स्
1371,राक्षसीम्,1,-,350,म्
1372,स्कन्दस्,1,-,396,स्
1373,अंशुमान्,1,-,393,न्
1374,इच्छ,1,-,35,अ
1375,मुखानि,1,-,439,इ
1376,कालानलसन्निभानि,1,-,439,इ
1377,जाने,1,-,439,ए
1378,शक्नोषि,1,-,478,इ
1379,समाधातुम्,1,-,478,म्
1380,लभे,1,-,439,ए
1381,शर्म,1,-,439,अ
1382,निवसिष्यसि,1,-,477,इ
1383,निवेशय,1,-,477,अ
1384,आधत्स्व,1,-,477,अ
1385,आवेशितचेतसाम्,1,-,476,म्
1386,चिरात्,1,स्वरादि,476,त्
1387,धृतराष्ट्रस्य,1,-,440,अ
1388,अवनिपालसङ्घैस्,1,-,440,स्
1389,द्रोणस्,1,-,440,स्
1390,अभ्यासयोगेन,1,-,478,अ
1391,अभ्यासे,1,-,268,ए
1392,मृत्युसंसारसागरात्,1,-,476,त्
1393,असमर्थस्,1,-,479,स्
1394,बहूदरम्,1,-,437,म्
1395,बहुदंष्ट्राकरालम्,1,-,437,म्
1396,प्रव्यथितास्,1,-,437,स्
1397,नभःस्पृशम्,1,-,438,म्
1398,दीप्तमनेकवर्णम्,1,-,438,म्
1399,मद्योगम्,1,-,480,म्
1400,व्यात्ताननम्,1,-,438,म्
1401,दीप्तविशालनेत्रम्,1,-,438,म्
1402,प्रव्यथितान्तरात्मा,1,-,438,आ
1403,धृतिम्,1,-,438,म्
1404,विन्दामि,1,-,438,इ
1405,शमम्,1,-,438,म्
1406,अशक्तस्,1,-,480,स्
1407,मदर्थम्,1,-,479,म्
1408,मत्कर्मपरमस्,1,-,479,स्
1409,भवामि,1,-,168,इ
1410,सूतपुत्रस्,1,-,440,स्
1411,बहुवक्त्रनेत्रम्,1,-,437,म्
1412,अवाप्यते,1,-,474,ए
1413,प्रदीप्तम्,1,-,443,म्
1414,ज्वलनम्,1,-,443,म्
1415,पतङ्गास्,1,-,443,स्
1416,देहवद्भिस्,1,-,474,स्
1417,अव्यक्ता,1,-,75,आ
1418,अव्यक्तासक्तचेतसाम्,1,-,474,म्
1419,लेलिह्यसे,1,-,444,ए
1420,ग्रसमानस्,1,-,444,स्
1421,समग्रान्,1,-,444,न्
1422,वदनैस्,1,-,444,स्
1423,ज्वलद्भिस्,1,-,444,स्
1424,तेजोभिस्,1,-,444,स्
1425,अधिकतरस्,1,-,474,स्
1426,क्लेशस्,1,-,474,स्
1427,आपूर्य,1,-,117,अ
1428,अभिविज्वलन्ति,1,-,442,इ
1429,नरलोकवीरास्,1,-,442,स्
1430,असौ,1,-,440,औ
1431,अभिमुखास्,1,-,442,स्
1432,अस्मदीयैस्,1,-,440,स्
1433,योधमुख्यैस्,1,-,440,स्
