,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
759,हृषीकेश,2,-,15,अ
760,आगतास्,2,-,172,स्
761,सर्वगतम्,2,-,134,म्
762,यज्ञे,2,-,134,ए
763,मद्भावम्,2,-,172,म्
764,स्पृहा,2,-,176,आ
765,आचारस्,2,-,545,स्
766,ब्रह्मभूयाय,2,-,550,अ
767,मुक्तसङ्गस्,2,-,128,स्
768,बुधास्,2,-,181,स्
769,वर्तमानस्,2,-,264,स्
770,सर्वथा,2,-,264,आ
771,मनुष्येषु,2,-,180,उ
772,बुद्धिमान्,2,-,180,न्
773,भजति,2,-,264,इ
774,क्षान्तिस्,2,-,497,स्
775,समाचर,2,-,128,अ
776,परस्परम्,2,-,130,म्
777,तुल्यस्,2,-,549,स्
778,प्रजापतिस्,2,-,129,स्
779,अशुभात्,2,-,178,त्
780,कवयस्,2,-,178,स्
781,अकर्म,2,-,94,अ
782,ईक्षते,2,-,262,ए
783,पूर्वैस्,2,-,177,स्
784,जगन्निवास,2,-,439,अ
785,धारयन्,2,-,213,न्
786,परिचक्षते,2,-,608,ए
787,वेद्यम्,2,-,355,म्
788,प्रयाति,2,-,315,इ
789,विश्वतोमुखम्,2,-,353,म्
790,कलेवरम्,2,-,315,म्
791,शोकम्,2,-,55,म्
792,अज्ञानजम्,2,-,383,म्
793,बुद्धियोगम्,2,-,382,म्
794,धाता,2,-,319,आ
795,ददामि,2,-,382,इ
796,मत्प्रसादात्,2,-,679,त्
797,योत्स्ये,2,-,56,ए
798,भर्ता,2,-,356,आ
799,कस्,2,-,70,स्
800,अधियज्ञस्,2,-,312,स्
801,अधिभूतम्,2,-,311,म्
802,तप्तम्,2,-,612,म्
803,देहिनस्,2,-,60,स्
804,ब्रूहि,2,चादि,54,इ
805,निश्चितम्,2,-,54,म्
806,बहुधा,2,-,353,आ
807,ज्ञानयज्ञेन,2,-,353,अ
808,हृषीकेशम्,2,-,21,म्
809,व्यासस्,2,-,385,स्
810,द्रोणम्,2,-,51,म्
811,प्रेत्य,2,-,623,अ
812,गुरून्,2,-,52,न्
813,नारदस्,2,-,385,स्
814,भजन्ति,2,-,351,इ
815,भोगान्,2,-,52,न्
816,विविधास्,2,-,620,स्
817,असंशयस्,2,-,317,स्
818,अर्पितमनोबुद्धिस्,2,-,317,स्
819,स्वे,2,-,668,ए
820,अवस्थितास्,2,-,53,स्
821,नित्ययुक्तास्,2,-,352,स्
822,कालेषु,2,-,317,उ
823,अखिलम्,2,-,309,म्
824,धीरस्,2,-,60,स्
825,नीतिस्,2,-,410,स्
826,व्यवसायस्,2,-,408,स्
827,भविता,2,-,67,आ
828,अजस्,2,-,67,स्
829,नित्यस्,2,-,65,स्
830,पुराणस्,2,-,67,स्
831,आहारास्,2,-,603,स्
832,दिव्यान्,2,-,358,न्
833,कम्,2,स्वरादि,2,म्
834,जीर्णानि,2,-,69,इ
835,मुह्यति,2,-,60,इ
836,नवानि,2,-,69,इ
837,भेदम्,2,-,145,म्
838,संयाति,2,-,69,इ
839,ताम्,2,-,3,म्
840,इष्टस्,2,-,687,स्
841,तनुम्,2,-,301,म्
842,यशस्,2,-,324,स्
843,व्यक्तिम्,2,-,304,म्
844,हन्यते,2,-,66,ए
845,प्रसादात्,2,-,679,त्
846,तौ,2,-,14,औ
847,दृढव्रतास्,2,-,308,स्
848,श्रीस्,2,-,406,स्
849,पुण्यकर्मणाम्,2,-,308,म्
850,युज्यते,2,-,379,ए
851,सर्गे,2,-,307,ए
852,अभावस्,2,-,63,स्
853,विभूतिम्,2,-,379,म्
854,दध्मौ,2,-,12,औ
855,इज्यते,2,-,606,ए
856,अफलाकाङ्क्षिभिस्,2,-,606,स्
857,अव्ययस्य,2,-,64,अ
858,अन्तवन्तस्,2,-,65,स्
859,पुण्यम्,2,-,358,म्
860,प्रकाशस्,2,-,305,स्
861,पितामहस्,2,-,12,स्
862,यमस्,2,-,401,स्
863,आवेश्य,2,-,320,अ
864,आह,2,-,21,अ
865,प्रभवन्ति,2,-,328,इ
866,कुलक्षयकृतम्,2,-,38,म्
867,दोषम्,2,-,38,म्
868,समुपस्थितम्,2,-,28,म्
869,धर्मम्,2,-,78,म्
870,अधर्मम्,2,-,654,म्
871,रात्रि,2,-,327,इ
872,कुलधर्मास्,2,-,40,स्
873,अव्यक्तात्,2,-,328,त्
874,त्यागम्,2,-,480,म्
875,केषु,2,-,141,उ
876,महान्,2,-,26,न्
877,करणम्,2,-,637,म्
878,वार्ष्णेय,2,-,41,अ
879,धारयते,2,-,656,ए
880,कुलघ्नानाम्,2,-,42,म्
881,महात्मानस्,2,-,325,स्
882,सुखिनस्,2,-,37,स्
883,अनन्यया,2,-,332,आ
884,गुडाकेश,2,-,24,अ
885,काले,2,-,119,ए
886,पितरस्,2,-,34,स्
887,प्राणान्,2,-,33,न्
888,पुत्रास्,2,-,34,स्
889,भोगास्,2,-,33,स्
890,अर्थे,2,-,33,ए
891,कृष्णस्,2,-,335,स्
892,सुखानि,2,-,32,इ
893,रविस्,2,-,393,स्
894,ज्योतिषाम्,2,-,393,म्
895,षण्मासास्,2,-,334,स्
896,नु,2,चादि,19,उ
897,प्रयातास्,2,-,333,स्
898,गुह्यतमम्,2,-,339,म्
899,अस्मान्,2,-,36,न्
900,अनावृत्तिम्,2,-,333,म्
901,पतन्ति,2,-,42,इ
902,इतस्,2,-,285,स्
903,इमान्,2,-,388,न्
904,दिव्यास्,2,-,388,स्
905,तामसस्,2,-,630,स्
906,सचराचरम्,2,-,348,म्
907,धार्तराष्ट्रास्,2,-,46,स्
908,रणे,2,-,46,ए
909,कैस्,2,-,22,स्
910,अवस्थितान्,2,-,22,न्
911,भवेत्,2,-,46,त्
912,सङ्ख्ये,2,-,47,ए
913,यावत्,2,चादि,22,त्
914,भगवन्,2,-,386,न्
915,ब्रह्मचर्यम्,2,-,321,म्
916,वरुणस्,2,-,401,स्
917,यज्ञदानतपःकर्म,2,-,626,अ
918,विषीदन्तम्,2,-,48,म्
919,त्वा,2,चादि,24,आ
920,परिकीर्तितस्,2,-,630,स्
921,अमृतोपमम्,2,-,660,म्
922,विसृजामि,2,-,345,इ
923,परिणामे,2,-,660,ए
924,पितॄन्,2,-,26,न्
925,पार्थस्,2,-,26,स्
926,पुनर्जन्म,2,-,325,अ
927,उपेत्य,2,-,325,अ
928,मनुष्याणाम्,2,-,44,म्
929,अवष्टभ्य,2,-,346,अ
930,नरके,2,-,44,ए
931,अपश्यत्,2,-,26,त्
932,भूतग्रामम्,2,-,346,म्
933,सर्वेषाम्,2,-,25,म्
934,त्यागी,2,-,485,ई
935,उदासीनवत्,2,-,347,त्
936,आत्मविभूतयस्,2,-,388,स्
937,असक्तम्,2,-,347,म्
938,विषम्,2,-,660,म्
939,प्रकृत्या,2,-,300,आ
940,चेतना,2,-,394,आ
941,अभयम्,2,-,376,म्
942,ईदृशम्,2,-,79,म्
943,तया,2,-,91,आ
944,समाधौ,2,-,91,औ
945,प्रवर्तन्ते,2,-,581,ए
946,वेदास्,2,-,92,स्
947,दम्भेन,2,-,588,अ
948,वीर्यवान्,2,-,5,न्
949,निर्द्वन्द्वस्,2,-,92,स्
950,राजा,2,-,2,आ
951,यास्यसि,2,-,82,इ
952,दर्पम्,2,-,589,म्
953,महर्षयस्,2,-,374,स्
954,देवानाम्,2,-,374,म्
955,महर्षीणाम्,2,-,374,म्
956,क्रोधम्,2,-,589,म्
957,मायया,2,-,168,आ
958,भयात्,2,-,82,त्
959,यावान्,2,-,93,न्
960,अर्थस्,2,-,93,स्
961,तत्त्वेन,2,-,362,अ
962,सौभद्रस्,2,-,6,स्
963,आसुरम्,2,-,295,म्
964,मुहुस्,2,स्वरादि,699,स्
965,आश्रितास्,2,-,295,स्
966,वेदेषु,2,-,93,उ
967,द्रौपदेयास्,2,-,6,स्
968,महारथास्,2,-,6,स्
969,करिष्यसि,2,-,80,इ
970,अहितास्,2,-,83,स्
971,दर्शय,2,-,418,अ
972,महारथस्,2,-,4,स्
973,प्रवदन्ति,2,-,89,इ
974,व्यवसायात्मिका,2,-,88,आ
975,मन्मनास्,2,-,372,स्
976,शूरास्,2,-,4,स्
977,मद्याजी,2,-,372,ई
978,लोकम्,2,-,358,म्
979,नमस्कुरु,2,-,372,उ
980,विस्तरशस्,2,-,416,स्
981,सात्त्विकास्,2,-,292,स्
982,इमाम्,2,-,86,म्
983,बुद्धयस्,2,-,88,स्
984,साङ्ख्ये,2,-,86,ए
985,युज्यस्व,2,-,85,अ
986,विराटस्,2,-,4,स्
987,हतस्,2,-,54,स्
988,पृथिव्याम्,2,-,289,म्
989,शक्यम्,2,-,418,म्
990,एभिस्,2,-,293,स्
991,द्रुपदस्,2,-,4,स्
992,प्रभो,2,-,418,ओ
993,पौरुषम्,2,-,288,म्
994,युद्धाय,2,-,84,अ
995,ब्राह्मणास्,2,-,371,स्
996,दैवी,2,-,294,ई
997,शब्दस्,2,-,13,स्
998,जित्वा,2,-,84,आ
999,प्राप्स्यसि,2,-,84,इ
1000,अस्माकम्,2,-,7,म्
1001,हृष्यामि,2,-,699,इ
1002,तेजस्विनाम्,2,-,290,म्
1003,सिद्ध्यसिद्ध्योस्,2,-,95,स्
1004,अविधिपूर्वकम्,2,-,361,म्
1005,कदाचन,2,-,94,अ
1006,स्वधर्मम्,2,-,78,म्
1007,श्रद्धा,2,स्वरादि,150,आ
1008,अश्विनौ,2,-,420,औ
1009,ध्रुवम्,2,-,74,म्
1010,त्रिविधा,2,-,597,आ
1011,महात्मा,2,-,299,आ
1012,उपधारय,2,-,286,अ
1013,मरुतस्,2,-,420,स्
1014,सङ्गस्,2,-,94,स्
1015,शोचितुम्,2,-,72,म्
1016,भवान्,2,-,8,न्
1017,अकर्मणि,2,-,94,इ
1018,शास्त्रविधिम्,2,-,594,म्
1019,उत्सृज्य,2,-,594,अ
1020,भीष्मस्,2,-,8,स्
1021,अन्ते,2,-,299,ए
1022,प्रलयस्,2,-,286,स्
1023,निवृत्तिम्,2,-,578,म्
1024,अन्वितास्,2,-,361,स्
1025,मौनम्,2,-,410,म्
1026,भोक्ता,2,-,233,आ
1027,दैवस्,2,-,577,स्
1028,भयम्,2,-,376,म्
1029,जन्मनि,2,-,591,इ
1030,विदित्वा,2,-,72,आ
1031,निगच्छति,2,-,369,इ
1032,शुचस्,2,-,576,स्
1033,प्रहृष्यति,1,-,450,इ
1034,शूद्रास्,1,-,370,स्
1035,सिद्धसङ्घास्,1,-,435,स्
1036,अनुरज्यते,1,-,450,ए
1037,रक्षांसि,1,-,450,इ
1038,व्यपेतभीस्,1,-,463,स्
1039,भीतानि,1,-,450,इ
1040,नमस्यन्ति,1,-,450,इ
1041,वक्तुम्,1,-,388,म्
1042,विष्णुस्,1,-,393,स्
1043,सामवेदस्,1,-,394,स्
1044,भजस्व,1,-,371,अ
1045,नक्षत्राणाम्,1,-,393,म्
1046,ईदृक्,1,-,463,क्
1047,कर्णम्,1,-,448,म्
1048,मरीचिस्,1,-,393,स्
1049,पुण्यास्,1,-,371,स्
1050,याभिस्,1,-,388,स्
1051,विभूतिभिस्,1,-,388,स्
1052,शशी,1,-,393,ई
1053,प्रकीर्त्या,1,-,450,आ
1054,अनित्यम्,1,-,371,म्
1055,मरुताम्,1,-,393,म्
1056,अंशुमान्,1,-,393,न्
1057,असुखम्,1,-,371,म्
1058,वेदानाम्,1,-,394,म्
1059,सचेतास्,1,-,465,स्
1060,प्रतिजानीहि,1,-,369,इ
1061,विमूढभावस्,1,-,463,स्
1062,जयद्रथम्,1,-,448,म्
1063,कथयिष्यामि,1,-,391,इ
1064,प्रीतमनास्,1,-,463,स्
1065,वेपमानस्,1,-,449,स्
1066,व्यथिष्ठास्,1,-,448,स्
1067,भीतम्,1,-,464,म्
1068,विस्तरस्य,1,-,391,अ
1069,स्त्रियस्,1,-,41,स्
1070,चिन्त्यस्,1,-,72,स्
1071,कुरुश्रेष्ठ,1,-,391,अ
1072,कृष्णम्,1,-,449,म्
1073,नमस्कृत्वा,1,-,449,आ
1074,किरीटी,1,-,449,ई
1075,जेता,1,-,448,आ
1076,वैश्यास्,1,-,370,स्
1077,विस्तरेण,1,-,390,अ
1078,कथय,1,-,81,अ
1079,केशवस्य,1,-,449,अ
1080,सपत्नान्,1,-,448,न्
1081,तृप्तिस्,1,-,390,स्
1082,शृण्वतस्,1,-,390,स्
1083,सौम्यवपुस्,1,-,464,स्
1084,हन्त,1,चादि,35,अ
1085,मानुषम्,1,-,465,म्
1086,जगत्पते,1,-,387,ए
1087,भावेषु,1,-,389,उ
1088,व्याप्य,1,-,388,अ
1089,अन्यान्,1,-,448,न्
1090,प्राधान्यतस्,1,-,391,स्
1091,प्रपश्य,1,-,39,अ
1092,व्यपाश्रित्य,1,-,370,अ
1093,अर्जुनम्,1,-,464,म्
1094,तिष्ठसि,1,-,388,इ
1095,स्वकम्,1,-,464,म्
1096,स्थाने,1,स्वरादि,450,ए
1097,सर्वभूताशयस्थितस्,1,-,392,स्
1098,संवृत्तस्,1,-,465,स्
1099,भीतभीतस्,1,-,449,स्
1100,हतान्,1,-,448,न्
1101,आश्वासयामास,1,-,464,अ
1102,योधवीरान्,1,-,448,न्
1103,विद्याम्,1,-,389,म्
1104,सगद्गदम्,1,-,449,म्
1105,योगिन्,1,-,389,न्
1106,परिचिन्तयन्,1,-,389,न्
1107,स्युस्,1,-,370,स्
1108,पापयोनयस्,1,-,370,स्
1109,सौम्यम्,1,-,465,म्
1110,आदित्यानाम्,1,-,393,म्
1111,रूपस्,1,-,462,स्
1112,देवदेव,1,-,387,अ
1113,पूज्यस्,1,-,457,स्
1114,रूपेण,1,-,158,अ
1115,क्षामये,1,-,456,ए
1116,मर्त्येषु,1,-,375,उ
1117,समक्षम्,1,-,456,म्
1118,लोकमहेश्वरम्,1,-,233,म्
1119,चतुर्भुजेन,1,-,460,अ
1120,जातास्,1,-,378,स्
1121,सहस्रबाहो,1,-,460,ओ
1122,अविकम्पेन,1,-,379,अ
1123,विहारशय्यासनभोजनेषु,1,-,456,उ
1124,अनादिम्,1,-,375,म्
1125,भावसमन्वितास्,1,-,380,स्
1126,चित्तास्,1,-,381,स्
1127,सव्यसाचिन्,1,-,447,न्
1128,कृतस्,1,-,456,स्
1129,विश्वमूर्ते,1,-,460,ए
1130,प्रसन्नेन,1,-,461,अ
1131,अवहासार्थम्,1,-,456,म्
1132,दर्शितम्,1,-,461,म्
1133,प्रणयेन,1,-,455,अ
1134,प्रमादात्,1,-,455,त्
1135,गतप्राणास्,1,-,381,स्
1136,महिमानम्,1,-,455,म्
1137,अजानता,1,-,455,आ
1138,यादव,1,-,455,अ
1139,चराचरस्य,1,-,457,अ
1140,गुरुस्,1,-,457,स्
1141,व्यथा,1,-,463,आ
1142,गरीयान्,1,-,457,न्
1143,सख्युस्,1,-,458,स्
1144,तुष्टिस्,1,-,377,स्
1145,अयशस्,1,-,377,स्
1146,पृथग्विधास्,1,-,377,स्
1147,पुत्रस्य,1,-,458,अ
1148,ईड्यम्,1,-,458,म्
1149,प्रसादये,1,-,458,ए
1150,कायम्,1,-,458,म्
1151,प्रियायास्,1,-,458,स्
1152,सप्त,1,-,378,अ
1153,प्रणिधाय,1,-,458,अ
1154,अदृष्टपूर्वम्,1,-,459,म्
1155,भवस्,1,-,133,स्
1156,अप्रतिमप्रभाव,1,-,457,अ
1157,हृषितस्,1,-,459,स्
1158,भयेन,1,-,459,अ
1159,पूर्वे,1,-,378,ए
1160,असम्मोहस्,1,-,376,स्
1161,सर्वपापैस्,1,-,375,स्
1162,चक्रहस्तम्,1,-,460,म्
1163,लोकत्रये,1,-,457,ए
1164,अभ्यधिकस्,1,-,457,स्
1165,चत्वारस्,1,-,378,स्
1166,मनवस्,1,-,378,स्
1167,मानसास्,1,-,378,स्
1168,आत्मयोगात्,1,-,461,त्
1169,बोधयन्तस्,1,-,381,स्
1170,कथयन्तस्,1,-,381,स्
1171,तुष्यन्ति,1,-,381,इ
1172,प्रपितामहस्,1,-,453,स्
1173,विभुम्,1,-,384,म्
1174,अनन्तरूप,1,-,430,अ
1175,देवर्षिस्,1,-,385,स्
1176,उग्रैस्,1,-,462,स्
1177,असितस्,1,-,385,स्
1178,वेत्ता,1,-,452,आ
1179,देवलस्,1,-,385,स्
1180,ब्रवीषि,1,-,385,इ
1181,आदिदेवस्,1,-,452,स्
1182,समता,1,-,377,आ
1183,ऋतम्,1,चादि,386,म्
1184,नृलोके,1,-,462,ए
1185,वदसि,1,-,386,इ
1186,निवास,1,-,356,अ
1187,अनन्त,1,-,16,अ
1188,कुरुप्रवीर,1,-,462,अ
1189,आदिकर्त्रे,1,-,451,ए
1190,युक्त्वा,1,-,372,आ
1191,गरीयसे,1,-,451,ए
1192,दानवास्,1,-,386,स्
1193,नमेरन्,1,-,451,न्
1194,भूतभावन,1,-,343,अ
1195,कस्मात्,1,-,451,त्
1196,भूतेश,1,-,387,अ
1197,तपोभिस्,1,-,462,स्
1198,आदिदेवम्,1,-,384,म्
1199,मत्परायणस्,1,-,372,स्
1200,प्रभवम्,1,-,374,म्
1201,रमन्ति,1,-,381,इ
1202,तेजोमयम्,1,-,461,म्
1203,सततयुक्तानाम्,1,-,382,म्
1204,भजताम्,1,-,382,म्
1205,प्रीतिपूर्वकम्,1,-,382,म्
1206,उपयान्ति,1,-,382,इ
1207,अनुकम्पार्थम्,1,-,383,म्
1208,दृष्टपूर्वम्,1,-,459,म्
1209,नाशयामि,1,-,383,इ
1210,आत्मभावस्थस्,1,-,383,स्
1211,समाप्नोषि,1,-,454,इ
1212,सुरगणास्,1,-,374,स्
1213,सहस्रकृत्वस्,1,-,453,स्
1214,अनन्तवीर्यामितविक्रमस्,1,-,454,स्
1215,वेदयज्ञाध्ययनैस्,1,-,462,स्
1216,ज्ञानदीपेन,1,-,383,अ
1217,भास्वता,1,-,383,आ
1218,सर्व,1,-,6,अ
1219,पृष्ठतस्,1,-,454,स्
1220,हितकाम्यया,1,-,373,आ
1221,पुरस्तात्,1,-,454,त्
1222,दानैस्,1,-,462,स्
1223,क्रियाभिस्,1,-,462,स्
1224,प्रीयमाणाय,1,-,373,अ
1225,शक्यसे,1,-,422,ए
1226,पतङ्गास्,1,-,443,स्
1227,वासवस्,1,-,394,स्
1228,उशना,1,-,409,आ
1229,दमयताम्,1,-,410,म्
1230,तपन्तम्,1,-,433,म्
1231,दण्डस्,1,-,410,स्
1232,द्यावापृथिव्योस्,1,-,434,स्
1233,कविस्,1,-,409,स्
1234,व्याप्तम्,1,-,434,म्
1235,एकेन,1,-,434,अ
1236,गुह्यानाम्,1,-,410,म्
1237,कवीनाम्,1,-,409,म्
1238,मुनीनाम्,1,-,409,म्
1239,उग्रम्,1,-,434,म्
1240,पाण्डवानाम्,1,-,409,म्
1241,वृष्णीनाम्,1,-,409,म्
1242,सत्त्ववताम्,1,-,408,म्
1243,जिगीषताम्,1,-,410,म्
1244,स्वतेजसा,1,-,433,आ
1245,विभूतिमत्,1,-,413,त्
1246,शाश्वतधर्मगोप्ता,1,-,432,आ
1247,विस्तरस्,1,-,391,स्
1248,विभूतेस्,1,-,412,स्
1249,उद्देशतस्,1,-,412,स्
1250,विभूतीनाम्,1,-,412,म्
1251,दिव्यानाम्,1,-,412,म्
1252,चराचरम्,1,-,348,म्
1253,अनादिमध्यान्तम्,1,-,433,म्
1254,दीप्तहुताशवक्त्रम्,1,-,433,म्
1255,भूतम्,1,-,204,म्
1256,अनन्तवीर्यम्,1,-,433,म्
1257,अनन्तबाहुम्,1,-,433,म्
1258,विना,1,स्वरादि,64,आ
1259,ज्ञानवताम्,1,-,410,म्
1260,शशिसूर्यनेत्रम्,1,-,433,म्
1261,जयस्,1,-,8,स्
1262,छलयताम्,1,-,408,म्
1263,सुरसङ्घास्,1,-,435,स्
1264,साध्यास्,1,-,436,स्
1265,वाक्,1,-,21,क्
1266,पुष्कलाभिस्,1,-,435,स्
1267,कीर्तिस्,1,-,81,स्
1268,रुद्रादित्यास्,1,-,436,स्
1269,वसवस्,1,-,436,स्
1270,भविष्यताम्,1,-,406,म्
1271,उद्भवस्,1,-,406,स्
1272,द्यूतम्,1,-,408,म्
1273,सर्वहरस्,1,-,406,स्
1274,विश्वे,1,-,430,ए
1275,उष्मपास्,1,-,436,स्
1276,विश्वतोमुखस्,1,-,405,स्
1277,गन्धर्वयक्षासुरसिद्धसङ्घास्,1,-,436,स्
1278,वीक्षन्ते,1,-,436,ए
1279,नारीणाम्,1,-,406,म्
1280,स्तुतिभिस्,1,-,435,स्
1281,मेधा,1,-,406,आ
1282,स्तुवन्ति,1,-,435,इ
1283,महर्षिसिद्धसङ्घास्,1,-,435,स्
1284,बृहत्साम,1,-,407,अ
1285,साम्नाम्,1,-,407,म्
1286,गायत्री,1,-,407,ई
1287,स्वस्ति,1,स्वरादि,435,इ
1288,छन्दसाम्,1,-,407,म्
1289,गृणन्ति,1,-,435,इ
1290,प्राञ्जलयस्,1,-,435,स्
1291,भीतास्,1,-,435,स्
1292,मासानाम्,1,-,407,म्
1293,मार्गशीर्षस्,1,-,407,स्
1294,ऋतूनाम्,1,-,407,म्
1295,कुसुमाकरस्,1,-,407,स्
1296,वेदितव्यम्,1,-,432,म्
1297,श्रीमत्,1,-,413,त्
1298,निमित्तमात्रम्,1,-,447,म्
1299,योगेश्वर,1,-,418,अ
1300,सर्वाश्चर्यमयम्,1,-,425,म्
1301,सहस्रशस्,1,-,419,स्
1302,शतशस्,1,-,419,स्
1303,रूपाणि,1,-,419,इ
1304,सूर्यसहस्रस्य,1,-,426,अ
1305,युगपत्,1,स्वरादि,426,त्
1306,उत्थिता,1,-,426,आ
1307,नानाविधानि,1,-,419,इ
1308,परमेश्वर,1,-,417,अ
1309,भास्,1,-,181,स्
1310,सदृशी,1,-,426,ई
1311,आत्थ,1,-,417,अ
1312,माहात्म्यम्,1,-,416,म्
1313,कमलपत्राक्ष,1,-,416,अ
1314,दिव्यगन्धानुलेपनम्,1,-,425,म्
1315,दिव्यानि,1,-,419,इ
1316,ऊर्जितम्,1,-,413,म्
1317,पार्थाय,1,-,423,अ
1318,स्वचक्षुषा,1,-,422,आ
1319,आश्चर्याणि,1,-,420,इ
1320,अदृष्टपूर्वाणि,1,-,420,इ
1321,महायोगेश्वरस्,1,-,423,स्
1322,हरिस्,1,-,423,स्
1323,रुद्रान्,1,-,420,न्
1324,अनेकवक्त्रनयनम्,1,-,424,म्
1325,दिव्यमाल्याम्बरधरम्,1,-,425,म्
1326,वसून्,1,-,420,न्
1327,अनेकाद्भुतदर्शनम्,1,-,424,म्
1328,अनेकदिव्यआभरणम्,1,-,424,म्
1329,आदित्यान्,1,-,420,न्
1330,दिव्यानेकोद्यतायुधम्,1,-,424,म्
1331,नानावर्णाकृतीनि,1,-,419,इ
1332,प्रविभक्तम्,1,-,427,म्
1333,अनेकधा,1,-,427,आ
1334,त्वत्तस्,1,-,416,स्
1335,ज्ञातेन,1,-,414,अ
1336,अनन्तरूपम्,1,-,430,म्
1337,अन्तम्,1,-,430,म्
1338,आदिम्,1,-,430,म्
1339,विश्वेश्वर,1,-,430,अ
1340,विश्वरूप,1,-,430,अ
1341,चक्रिणम्,1,-,431,म्
1342,तेजोराशिम्,1,-,431,म्
1343,देवदेवस्य,1,-,427,अ
1344,दीप्तिमन्तम्,1,-,431,म्
1345,दुर्निरीक्ष्यम्,1,-,431,म्
1346,बहुना,1,-,414,आ
1347,अंशसम्भवम्,1,-,413,म्
1348,अवगच्छ,1,-,413,अ
1349,दीप्तानलार्कद्युतिम्,1,-,431,म्
1350,अनेकबाहूदरवक्त्रनेत्रम्,1,-,430,म्
1351,उरगान्,1,-,429,न्
1352,ऋषीन्,1,-,429,न्
1353,कमलासनस्थम्,1,-,429,म्
1354,विष्टभ्य,1,-,414,अ
1355,एकांशेन,1,-,414,अ
1356,ब्रह्माणम्,1,-,429,म्
1357,अनुग्रहाय,1,-,415,अ
1358,भूतविशेषसङ्घान्,1,-,429,न्
1359,अध्यात्मसंज्ञितम्,1,-,415,म्
1360,अभाषत,1,-,428,अ
1361,शिरसा,1,-,428,आ
1362,विगतस्,1,-,103,स्
1363,अयौ,1,-,416,औ
1364,श्रुतौ,1,-,416,औ
1365,हृष्टरोमा,1,-,428,आ
1366,विस्मयाविष्टस्,1,-,428,स्
1367,अक्षयस्,1,-,405,स्
1368,विस्मितास्,1,-,436,स्
1369,सामासिकस्य,1,-,405,अ
1370,यज्ञानाम्,1,-,362,म्
1371,समग्रान्,1,-,444,न्
1372,अश्वत्थस्,1,-,398,स्
1373,वदनैस्,1,-,444,स्
1374,हिमालयस्,1,-,397,स्
1375,स्थावराणाम्,1,-,397,म्
1376,जपयज्ञस्,1,-,397,स्
1377,गिराम्,1,-,397,म्
1378,लेलिह्यसे,1,-,444,ए
1379,भृगुस्,1,-,397,स्
1380,ज्वलद्भिस्,1,-,444,स्
1381,तेजोभिस्,1,-,444,स्
1382,आपूर्य,1,-,117,अ
1383,उग्रास्,1,-,444,स्
1384,सागरस्,1,-,396,स्
1385,ग्रसमानस्,1,-,444,स्
1386,सर्ववृक्षाणाम्,1,-,398,म्
1387,बहुवक्त्रनेत्रम्,1,-,437,म्
1388,उच्चैःश्रवसम्,1,-,399,म्
1389,नदीनाम्,1,-,442,म्
1390,अम्बुवेगास्,1,-,442,स्
1391,ऐरावतम्,1,-,399,म्
1392,अमृतोद्भवम्,1,-,399,म्
1393,अभिमुखास्,1,-,442,स्
1394,अश्वानाम्,1,-,399,म्
1395,कपिलस्,1,-,398,स्
1396,देवर्षीणाम्,1,-,398,म्
1397,नरलोकवीरास्,1,-,442,स्
1398,अभिविज्वलन्ति,1,-,442,इ
1399,चित्ररथस्,1,-,398,स्
1400,प्रदीप्तम्,1,-,443,म्
1401,ज्वलनम्,1,-,443,म्
1402,गन्धर्वाणाम्,1,-,398,म्
1403,प्रतपन्ति,1,-,444,इ
1404,आख्याहि,1,-,445,इ
1405,को,1,-,15,ओ
1406,शत्रून्,1,-,447,न्
1407,मेरुस्,1,-,395,स्
1408,प्रत्यनीकेषु,1,-,446,उ
1409,योधास्,1,-,446,स्
1410,वसूनाम्,1,-,395,म्
1411,यक्षरक्षसाम्,1,-,395,म्
1412,लभस्व,1,-,447,अ
1413,वित्तेशस्,1,-,395,स्
1414,सरसाम्,1,-,396,म्
1415,भुङ्क्ष्व,1,-,447,अ
1416,शङ्करस्,1,-,395,स्
1417,समृद्धम्,1,-,447,म्
1418,रुद्राणाम्,1,-,395,म्
1419,निहतास्,1,-,447,स्
1420,पूर्वम्,1,-,447,म्
1421,शिखरिणाम्,1,-,395,म्
1422,पुरोधसाम्,1,-,396,म्
1423,मुख्यम्,1,-,396,म्
1424,भविष्यन्ति,1,-,446,इ
1425,ऋते,1,स्वरादि,446,ए
1426,प्रवृत्तस्,1,-,182,स्
1427,बृहस्पतिम्,1,-,396,म्
1428,समाहर्तुम्,1,-,446,म्
1429,प्रवृद्धस्,1,-,446,स्
1430,लोकक्षयकृत्,1,-,446,त्
1431,सेनानीनाम्,1,-,396,म्
1432,प्रजानामि,1,-,445,इ
1433,भवन्तम्,1,-,445,म्
1434,विज्ञातुम्,1,-,445,म्
1435,देववर,1,-,445,अ
1436,स्कन्दस्,1,-,396,स्
1437,भवानुग्ररूपो,1,-,445,ओ
1438,उत्तमाङ्गैस्,1,-,441,स्
1439,चूर्णितैस्,1,-,441,स्
1440,सन्दृश्यन्ते,1,-,441,ए
1441,झषाणाम्,1,-,403,म्
1442,प्रव्यथितान्तरात्मा,1,-,438,आ
1443,धृतिम्,1,-,438,म्
1444,विन्दामि,1,-,438,इ
1445,स्रोतसाम्,1,-,403,म्
1446,शमम्,1,-,438,म्
1447,मकरस्,1,-,403,स्
