,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
760,भवान्,2,-,8,न्
761,वीर्यवान्,2,-,5,न्
762,कम्,2,स्वरादि,2,म्
763,भवेत्,2,-,46,त्
764,उत्सृज्य,2,-,594,अ
765,अश्वत्थम्,2,-,552,म्
766,भीष्मस्,2,-,8,स्
767,सङ्ख्ये,2,-,47,ए
768,क्रियते,2,-,613,ए
769,प्रवर्तन्ते,2,-,581,ए
770,उपलिप्यते,2,-,522,ए
771,युद्धाय,2,-,84,अ
772,तप्तम्,2,-,612,म्
773,जीर्णानि,2,-,69,इ
774,पुत्रास्,2,-,34,स्
775,जित्वा,2,-,84,आ
776,नवानि,2,-,69,इ
777,देहिनस्,2,-,60,स्
778,पितरस्,2,-,34,स्
779,वेदवित्,2,-,552,त्
780,हतस्,2,-,54,स्
781,धीरस्,2,-,60,स्
782,युज्यस्व,2,-,85,अ
783,द्वौ,2,-,567,औ
784,द्रौपदेयास्,2,-,6,स्
785,उत्तमस्,2,-,568,स्
786,अजस्,2,-,67,स्
787,नित्यस्,2,-,65,स्
788,स्मृतम्,2,-,615,म्
789,व्यवसायात्मिका,2,-,88,आ
790,गुणेभ्यस्,2,-,543,स्
791,कामम्,2,स्वरादि,581,म्
792,सौभद्रस्,2,-,6,स्
793,पुराणस्,2,-,67,स्
794,शास्त्रविधिम्,2,-,594,म्
795,धार्तराष्ट्रास्,2,-,46,स्
796,महारथास्,2,-,6,स्
797,यया,2,-,81,आ
798,अस्माकम्,2,-,7,म्
799,इमाम्,2,-,86,म्
800,अनुपश्यति,2,-,520,इ
801,मुह्यति,2,-,60,इ
802,रणे,2,-,46,ए
803,विषीदन्तम्,2,-,48,म्
804,रजसस्,2,-,540,स्
805,परिचक्षते,2,-,608,ए
806,ब्रूहि,2,चादि,54,इ
807,गुरून्,2,-,52,न्
808,विदित्वा,2,-,72,आ
809,भासयते,2,-,557,ए
810,मन्यसे,2,-,73,ए
811,सञ्जयति,2,-,533,इ
812,आहारास्,2,-,603,स्
813,भोगान्,2,-,52,न्
814,स्वधर्मम्,2,-,78,म्
815,विवृद्धे,2,-,536,ए
816,तमसि,2,-,537,इ
817,गृहीत्वा,2,-,559,आ
818,अवाप्नोति,2,-,559,इ
819,जायन्ते,2,-,526,ए
820,अवस्थितास्,2,-,53,स्
821,ध्रुवम्,2,-,74,म्
822,प्रवृत्तिस्,2,-,536,स्
823,रजसि,2,-,536,इ
824,त्रिविधस्,2,-,602,स्
825,निबध्नाति,2,-,531,इ
826,ईदृशम्,2,-,79,म्
827,अहितास्,2,-,83,स्
828,पितामहस्,2,-,12,स्
829,संयाति,2,-,69,इ
830,श्रद्धा,2,स्वरादि,150,आ
831,प्राणान्,2,-,33,न्
832,भोगास्,2,-,33,स्
833,यास्यसि,2,-,82,इ
834,योनिस्,2,-,527,स्
835,समुपस्थितम्,2,-,28,म्
836,आविश्य,2,-,564,अ
837,भयात्,2,-,82,त्
838,धर्म्यम्,2,-,80,म्
839,अर्थे,2,-,33,ए
840,गत्वा,2,-,539,आ
841,दध्मौ,2,-,12,औ
842,इज्यते,2,-,606,ए
843,अफलाकाङ्क्षिभिस्,2,-,606,स्
844,द्रोणम्,2,-,51,म्
845,सुखानि,2,-,32,इ
846,प्रलयम्,2,-,538,म्
847,बुद्धयस्,2,-,88,स्
848,शोचितुम्,2,-,72,म्
849,हेतुस्,2,-,94,स्
850,राजा,2,-,2,आ
851,अस्मान्,2,-,36,न्
852,तया,2,-,91,आ
853,उक्तस्,2,-,24,स्
854,अभिजातस्य,2,-,574,अ
855,दैवस्,2,-,577,स्
856,कैस्,2,-,22,स्
857,समाधौ,2,-,91,औ
858,शूरास्,2,-,4,स्
859,अतीतस्,2,-,545,स्
860,आचारस्,2,-,545,स्
861,अर्थस्,2,-,93,स्
862,अपश्यत्,2,-,26,त्
863,तुल्यस्,2,-,549,स्
864,जन्मनि,2,-,591,इ
865,पतन्ति,2,-,42,इ
866,अवस्थितान्,2,-,22,न्
867,पितॄन्,2,-,26,न्
868,कल्पते,2,-,62,ए
869,कुलघ्नानाम्,2,-,42,म्
870,अन्तवन्तस्,2,-,65,स्
871,युद्धे,2,-,23,ए
872,दोषम्,2,-,38,म्
873,वचनम्,2,-,2,म्
874,वेदास्,2,-,92,स्
875,हृषीकेशम्,2,-,21,म्
876,निर्द्वन्द्वस्,2,-,92,स्
877,सुखिनस्,2,-,37,स्
878,कुलक्षयकृतम्,2,-,38,म्
879,अव्ययस्य,2,-,64,अ
880,वार्ष्णेय,2,-,41,अ
881,शास्त्रम्,2,-,571,म्
882,त्रिविधम्,2,-,592,म्
883,नु,2,चादि,19,उ
884,नरके,2,-,44,ए
885,द्रुपदस्,2,-,4,स्
886,अभावस्,2,-,63,स्
887,विराटस्,2,-,4,स्
888,हन्ति,2,-,66,इ
889,तौ,2,-,14,औ
890,कुलधर्मास्,2,-,40,स्
891,प्रवदन्ति,2,-,89,इ
892,महारथस्,2,-,4,स्
893,अच्युत,2,-,21,अ
894,यावत्,2,चादि,22,त्
895,हन्यते,2,-,66,ए
896,आह,2,-,21,अ
897,सर्वेषाम्,2,-,25,म्
898,मनुष्याणाम्,2,-,44,म्
899,वेदेषु,2,-,93,उ
900,दम्भेन,2,-,588,अ
901,अश्वत्थस्,1,-,398,स्
902,क्रूरान्,1,-,590,न्
903,सर्ववृक्षाणाम्,1,-,398,म्
904,वित्तेशस्,1,-,395,स्
905,आत्मपरदेहेषु,1,-,589,उ
906,यक्षरक्षसाम्,1,-,395,म्
907,उपयान्ति,1,-,382,इ
908,सिद्धस्,1,-,200,स्
909,शङ्करस्,1,-,395,स्
910,रुद्राणाम्,1,-,395,म्
911,बलवान्,1,-,585,न्
912,आढ्यस्,1,-,586,स्
913,नाशयामि,1,-,383,इ
914,वासवस्,1,-,394,स्
915,भजताम्,1,-,382,म्
916,आत्मभावस्थस्,1,-,383,स्
917,सामवेदस्,1,-,394,स्
918,वेदानाम्,1,-,394,म्
919,शशी,1,-,393,ई
920,प्रीतिपूर्वकम्,1,-,382,म्
921,पुरोधसाम्,1,-,396,म्
922,हनिष्ये,1,-,585,ए
923,सरसाम्,1,-,396,म्
924,जपयज्ञस्,1,-,397,स्
925,बुद्धियोगम्,1,-,382,म्
926,स्थावराणाम्,1,-,397,म्
927,यज्ञानाम्,1,-,362,म्
928,प्रद्विषन्तस्,1,-,589,स्
929,गिराम्,1,-,397,म्
930,भृगुस्,1,-,397,स्
931,अपरान्,1,-,585,न्
932,सागरस्,1,-,396,स्
933,मरुताम्,1,-,393,म्
934,स्कन्दस्,1,-,396,स्
935,वसूनाम्,1,-,395,म्
936,हिमालयस्,1,-,397,स्
937,सेनानीनाम्,1,-,396,म्
938,अभ्यसूयकास्,1,-,589,स्
939,बृहस्पतिम्,1,-,396,म्
940,मुख्यम्,1,-,396,म्
941,भोगी,1,-,585,ई
942,अनुकम्पार्थम्,1,-,383,म्
943,द्विषतस्,1,-,590,स्
944,शिखरिणाम्,1,-,395,म्
945,मेरुस्,1,-,395,स्
946,नक्षत्राणाम्,1,-,393,म्
947,देवदेव,1,-,387,अ
948,मरीचिस्,1,-,393,स्
949,भावेषु,1,-,389,उ
950,परिचिन्तयन्,1,-,389,न्
951,दर्पम्,1,-,589,म्
952,योगिन्,1,-,389,न्
953,विद्याम्,1,-,389,म्
954,तिष्ठसि,1,-,388,इ
955,व्याप्य,1,-,388,अ
956,मोहजालसमावृतास्,1,-,587,स्
957,इमान्,1,-,388,न्
958,देवर्षीणाम्,1,-,398,म्
959,ब्रवीषि,1,-,385,इ
960,अहंकारम्,1,-,589,म्
961,विभूतिभिस्,1,-,388,स्
962,ऋतम्,1,चादि,386,म्
963,वदसि,1,-,386,इ
964,प्रसक्तास्,1,-,587,स्
965,दानवास्,1,-,386,स्
966,नामयज्ञैस्,1,-,588,स्
967,कामभोगेषु,1,-,587,उ
968,याभिस्,1,-,388,स्
969,भूतभावन,1,-,343,अ
970,अशुचौ,1,-,587,औ
971,भूतेश,1,-,387,अ
972,धनमानमदान्वितास्,1,-,588,स्
973,आत्मसम्भावितास्,1,-,588,स्
974,स्तब्धास्,1,-,588,स्
975,वक्तुम्,1,-,388,म्
976,जगत्पते,1,-,387,ए
977,अनेकचित्तविभ्रान्तास्,1,-,587,स्
978,क्रोधम्,1,-,589,म्
979,ज्ञानदीपेन,1,-,383,अ
980,चिन्त्यस्,1,-,72,स्
981,अंशुमान्,1,-,393,न्
982,अभिजनवान्,1,-,586,न्
983,सदृशस्,1,-,586,स्
984,भास्वता,1,-,383,आ
985,विष्णुस्,1,-,393,स्
986,आदित्यानाम्,1,-,393,म्
987,यक्ष्ये,1,-,586,ए
988,सर्वभूताशयस्थितस्,1,-,392,स्
989,शाश्वतम्,1,-,325,म्
990,आदिदेवम्,1,-,384,म्
991,दास्यामि,1,-,586,इ
992,विस्तरस्य,1,-,391,अ
993,कुरुश्रेष्ठ,1,-,391,अ
994,प्राधान्यतस्,1,-,391,स्
995,मोदिष्ये,1,-,586,ए
996,कथयिष्यामि,1,-,391,इ
997,विभुम्,1,-,384,म्
998,देवर्षिस्,1,-,385,स्
999,संश्रितास्,1,-,589,स्
1000,हन्त,1,चादि,35,अ
1001,शृण्वतस्,1,-,390,स्
1002,तृप्तिस्,1,-,390,स्
1003,अज्ञानविमोहितास्,1,-,586,स्
1004,कथय,1,-,81,अ
1005,असितस्,1,-,385,स्
1006,देवलस्,1,-,385,स्
1007,विस्तरेण,1,-,390,अ
1008,विभक्तम्,1,-,427,म्
1009,पितॄणाम्,1,-,401,म्
1010,गन्धर्वाणाम्,1,-,398,म्
1011,छन्दसाम्,1,-,407,म्
1012,दमयताम्,1,-,410,म्
1013,नीतिस्,1,-,410,स्
1014,जिगीषताम्,1,-,410,म्
1015,उग्रकर्माणस्,1,-,580,स्
1016,गुह्यानाम्,1,-,410,म्
1017,ज्ञानवताम्,1,-,410,म्
1018,विना,1,स्वरादि,64,आ
1019,अल्पबुद्धयस्,1,-,580,स्
1020,नष्टात्मानस्,1,-,580,स्
1021,भूतम्,1,-,204,म्
1022,दृष्टिम्,1,-,580,म्
1023,चराचरम्,1,-,348,म्
1024,दिव्यानाम्,1,-,412,म्
1025,विभूतीनाम्,1,-,412,म्
1026,उद्देशतस्,1,-,412,स्
1027,विभूतेस्,1,-,412,स्
1028,विस्तरस्,1,-,391,स्
1029,दण्डस्,1,-,410,स्
1030,कविस्,1,-,409,स्
1031,उशना,1,-,409,आ
1032,जयस्,1,-,8,स्
1033,ग्राहान्,1,-,581,न्
1034,मार्गशीर्षस्,1,-,407,स्
1035,मोहात्,1,-,110,त्
1036,ऋतूनाम्,1,-,407,म्
1037,कुसुमाकरस्,1,-,407,स्
1038,द्यूतम्,1,-,408,म्
1039,छलयताम्,1,-,408,म्
1040,व्यवसायस्,1,-,408,स्
1041,कवीनाम्,1,-,409,म्
1042,दम्भमानमदान्वितास्,1,-,581,स्
1043,दुष्पूरम्,1,-,581,म्
1044,सत्त्ववताम्,1,-,408,म्
1045,वृष्णीनाम्,1,-,409,म्
1046,क्षयाय,1,-,580,अ
1047,पाण्डवानाम्,1,-,409,म्
1048,मुनीनाम्,1,-,409,म्
1049,विभूतिमत्,1,-,413,त्
1050,कामहैतुकम्,1,-,579,म्
1051,श्रीमत्,1,-,413,त्
1052,योगेश्वर,1,-,418,अ
1053,कमलपत्राक्ष,1,-,416,अ
1054,माहात्म्यम्,1,-,416,म्
1055,आत्थ,1,-,417,अ
1056,परमेश्वर,1,-,417,अ
1057,भूतसर्गौ,1,-,577,औ
1058,शक्यम्,1,-,418,म्
1059,अभिजातस्,1,-,574,स्
1060,शुचस्,1,-,576,स्
1061,निवृत्तिम्,1,-,578,म्
1062,रूपाणि,1,-,419,इ
1063,शतशस्,1,-,419,स्
1064,आसुरी,1,-,350,ई
1065,सहस्रशस्,1,-,419,स्
1066,नानाविधानि,1,-,419,इ
1067,निबन्धाय,1,-,576,अ
1068,दिव्यानि,1,-,419,इ
1069,आसुरस्,1,-,577,स्
1070,त्वत्तस्,1,-,416,स्
1071,अपरस्परसम्भूतम्,1,-,579,म्
1072,एकांशेन,1,-,414,अ
1073,ऊर्जितम्,1,-,413,म्
1074,अनीश्वरम्,1,-,579,म्
1075,अवगच्छ,1,-,413,अ
1076,अंशसम्भवम्,1,-,413,म्
1077,बहुना,1,-,414,आ
1078,ज्ञातेन,1,-,414,अ
1079,विष्टभ्य,1,-,414,अ
1080,अनुग्रहाय,1,-,415,अ
1081,आसुरास्,1,-,578,स्
1082,गुह्यम्,1,-,340,म्
1083,अध्यात्मसंज्ञितम्,1,-,415,म्
1084,अप्रतिष्ठम्,1,-,579,म्
1085,असत्यम्,1,-,579,म्
1086,विगतस्,1,-,103,स्
1087,अयौ,1,-,416,औ
1088,श्रुतौ,1,-,416,औ
1089,मासानाम्,1,-,407,म्
1090,गायत्री,1,-,407,ई
1091,चित्ररथस्,1,-,398,स्
1092,साम्नाम्,1,-,407,म्
1093,अर्थसञ्चयान्,1,-,583,न्
1094,अन्यायेन,1,-,583,अ
1095,सर्पाणाम्,1,-,400,म्
1096,वासुकिस्,1,-,400,स्
1097,अनन्तस्,1,-,401,स्
1098,नागानाम्,1,-,401,म्
1099,कामभोगार्थम्,1,-,583,म्
1100,ईहन्ते,1,-,583,ए
1101,यादसाम्,1,-,401,म्
1102,कामक्रोधपरायणास्,1,-,583,स्
1103,नराधमान्,1,-,590,न्
1104,अर्यमा,1,-,401,आ
1105,बद्धास्,1,-,583,स्
1106,संयमताम्,1,-,401,म्
1107,प्रह्लादस्,1,-,402,स्
1108,दैत्यानाम्,1,-,402,म्
1109,आशापाशशतैस्,1,-,583,स्
1110,कन्दर्पस्,1,-,400,स्
1111,प्रजनस्,1,-,400,स्
1112,कामधुक्,1,-,129,क्
1113,भविष्यति,1,-,584,इ
1114,कपिलस्,1,-,398,स्
1115,उच्चैःश्रवसम्,1,-,399,म्
1116,अश्वानाम्,1,-,399,म्
1117,अमृतोद्भवम्,1,-,399,म्
1118,शत्रुस्,1,-,585,स्
1119,धनम्,1,-,154,म्
1120,ऐरावतम्,1,-,399,म्
1121,गजेन्द्राणाम्,1,-,399,म्
1122,धेनूनाम्,1,-,400,म्
1123,मनोरथम्,1,-,584,म्
1124,प्राप्स्ये,1,-,584,ए
1125,नराणाम्,1,-,399,म्
1126,लब्धम्,1,-,584,म्
1127,नराधिपम्,1,-,399,म्
1128,आयुधानाम्,1,-,400,म्
1129,वज्रम्,1,-,400,म्
1130,कलयताम्,1,-,402,म्
1131,मृगाणाम्,1,-,402,म्
1132,मृगेन्द्रस्,1,-,402,स्
1133,उद्भवस्,1,-,406,स्
1134,द्वन्द्वस्,1,-,92,स्
1135,अपरिमेयाम्,1,-,582,म्
1136,सामासिकस्य,1,-,405,अ
1137,चिन्ताम्,1,-,582,म्
1138,अक्षयस्,1,-,405,स्
1139,विश्वतोमुखस्,1,-,405,स्
1140,सर्वहरस्,1,-,406,स्
1141,भविष्यताम्,1,-,406,म्
1142,अक्षराणाम्,1,-,405,म्
1143,कीर्तिस्,1,-,81,स्
1144,श्रीस्,1,-,406,स्
1145,वाक्,1,-,21,क्
1146,नारीणाम्,1,-,406,म्
1147,अशुचिव्रतास्,1,-,581,स्
1148,मेधा,1,-,406,आ
1149,बृहत्साम,1,-,407,अ
1150,अकारस्,1,-,405,स्
1151,प्रलयान्ताम्,1,-,582,म्
1152,निश्चितास्,1,-,582,स्
1153,झषाणाम्,1,-,403,म्
1154,एतावत्,1,-,582,त्
1155,वैनतेयस्,1,-,402,स्
1156,पक्षिणाम्,1,-,402,म्
1157,पवनस्,1,-,403,स्
1158,पवताम्,1,-,403,म्
1159,रामस्,1,-,135,स्
1160,शस्त्रभृताम्,1,-,403,म्
1161,कामोपभोगपरमास्,1,-,582,स्
1162,प्रवदताम्,1,-,404,म्
1163,मकरस्,1,-,403,स्
1164,स्रोतसाम्,1,-,403,म्
1165,जाह्नवी,1,-,403,ई
1166,सर्गाणाम्,1,-,404,म्
1167,अध्यात्मविद्या,1,-,404,आ
1168,विद्यानाम्,1,-,404,म्
1169,वादस्,1,-,404,स्
1170,संसारेषु,1,-,590,उ
1171,असम्मोहस्,1,-,376,स्
1172,सततयुक्तानाम्,1,-,382,म्
1173,भूतादिम्,1,-,351,म्
1174,राक्षसीम्,1,-,350,म्
1175,युक्तैस्,1,-,612,स्
1176,मोहिनीम्,1,-,350,म्
1177,नरैस्,1,-,612,स्
1178,श्रितास्,1,-,172,स्
1179,मानसम्,1,-,611,म्
1180,अनन्यमनसस्,1,-,351,स्
1181,कीर्तयन्तस्,1,-,352,स्
1182,सत्कारमानपूजार्थम्,1,-,613,म्
1183,भावसंशुद्धिस्,1,-,611,स्
1184,नमस्यन्तस्,1,-,352,स्
1185,सौम्यत्वम्,1,-,611,म्
1186,प्रसादस्,1,-,611,स्
1187,वाङ्मयम्,1,-,610,म्
1188,स्वाध्यायाभ्यसनम्,1,-,610,म्
1189,ज्ञानयज्ञेन,1,-,353,अ
1190,विचेतसस्,1,-,350,स्
1191,मोघज्ञानास्,1,-,350,स्
1192,प्रियहितम्,1,-,610,म्
1193,उत्सादनार्थम्,1,-,614,म्
1194,अनुपकारिणे,1,-,615,ए
1195,अध्यक्षेण,1,-,348,अ
1196,सूयते,1,-,348,ए
1197,हेतुना,1,-,348,आ
1198,विपरिवर्तते,1,-,348,ए
1199,अवजानन्ति,1,-,349,इ
1200,दातव्यम्,1,-,615,म्
1201,मानुषीम्,1,-,349,म्
1202,मोघकर्माणस्,1,-,350,स्
1203,परस्य,1,-,614,अ
1204,पीडया,1,-,614,आ
1205,मूढग्राहेण,1,-,614,अ
1206,आश्रितम्,1,-,349,म्
1207,अध्रुवम्,1,-,613,म्
1208,भूतमहेश्वरम्,1,-,349,म्
1209,मोघाशास्,1,-,350,स्
1210,यजन्तस्,1,-,353,स्
1211,अनुद्वेगकरम्,1,-,610,म्
1212,पात्रे,1,-,615,ए
1213,उत्सृजामि,1,-,357,इ
1214,अभिसन्धाय,1,-,607,अ
1215,सात्त्विकस्,1,-,606,स्
1216,निवासस्,1,-,356,स्
1217,समाधाय,1,-,606,अ
1218,तपामि,1,-,357,इ
1219,वर्षम्,1,-,357,म्
1220,निगृह्णामि,1,-,357,इ
1221,यष्टव्यम्,1,-,606,म्
1222,दम्भार्थम्,1,-,607,म्
1223,विधिदृष्टस्,1,-,606,स्
1224,तामसप्रियम्,1,-,605,म्
1225,त्रैविद्यास्,1,-,358,स्
1226,सोमपास्,1,-,358,स्
1227,पूतपापास्,1,-,358,स्
1228,भोजनम्,1,-,605,म्
1229,अमेध्यम्,1,-,605,म्
1230,साक्षी,1,-,356,ई
1231,यजुस्,1,-,355,स्
1232,देवद्विजगुरुप्राज्ञपूजनम्,1,-,609,म्
1233,मन्त्रस्,1,-,354,स्
1234,एकत्वेन,1,-,353,अ
1235,पृथक्त्वेन,1,-,353,अ
1236,श्रद्धाविरहितम्,1,-,608,म्
1237,क्रतुस्,1,-,354,स्
1238,स्वधा,1,स्वरादि,354,आ
1239,औषधम्,1,-,354,म्
1240,अदक्षिणम्,1,-,608,म्
1241,आज्यम्,1,-,354,म्
1242,ऋक्साम,1,-,355,अ
1243,मन्त्रहीनम्,1,-,608,म्
1244,जगतो,1,-,355,ओ
1245,असृष्टान्नम्,1,-,608,म्
1246,माता,1,-,355,आ
1247,विधिहीनम्,1,-,608,म्
1248,भरतश्रेष्ठ,1,-,607,अ
1249,ओङ्कारस्,1,-,355,स्
1250,आसीनम्,1,-,347,म्
1251,प्रत्युपकारार्थम्,1,-,616,म्
1252,रमन्ति,1,-,381,इ
1253,एकया,1,-,336,आ
1254,चान्द्रमसम्,1,-,335,म्
1255,शुक्लकृष्णे,1,-,336,ए
1256,गती,1,-,191,ई
1257,क्रियन्ते,1,-,620,ए
1258,विविधास्,1,-,620,स्
1259,शाश्वते,1,-,336,ए
1260,मते,1,-,226,ए
1261,दानक्रियास्,1,-,620,स्
1262,कृष्णस्,1,-,335,स्
1263,यज्ञतपःक्रियास्,1,-,620,स्
1264,अन्यया,1,-,336,आ
1265,आवर्तते,1,-,336,ए
1266,सृती,1,-,337,ई
1267,जानन्,1,-,304,न्
1268,यज्ञेषु,1,-,338,उ
1269,अनभिसन्धाय,1,-,620,अ
1270,दक्षिणायनम्,1,-,335,म्
1271,रात्रिस्,1,-,335,स्
1272,दानेषु,1,-,338,उ
1273,तपसि,1,-,622,इ
1274,आवृत्तिम्,1,-,333,म्
1275,प्रेत्य,1,-,623,अ
1276,दत्तम्,1,-,15,म्
1277,अश्रद्धया,1,-,623,आ
1278,तदर्थीयम्,1,-,622,म्
1279,दाने,1,-,338,ए
1280,कालम्,1,-,333,म्
1281,शुक्लस्,1,-,334,स्
1282,धूमस्,1,-,335,स्
1283,प्रशस्ते,1,-,621,ए
1284,उत्तरायणम्,1,-,334,म्
1285,ब्रह्मविदस्,1,-,334,स्
1286,प्रयुज्यते,1,-,621,ए
1287,साधुभावे,1,-,621,ए
1288,सद्भावे,1,-,621,ए
1289,मोक्षकाङ्क्षिभिस्,1,-,620,स्
1290,तपःसु,1,-,338,उ
1291,पुण्यफलम्,1,-,338,म्
1292,उद्दिश्य,1,-,616,अ
1293,कल्पक्षये,1,-,345,ए
1294,भूतभृत्,1,-,343,त्
1295,भूतस्थस्,1,-,343,स्
1296,भूतभावनस्,1,-,343,स्
1297,आकाशस्थितस्,1,-,344,स्
1298,सर्वत्रगस्,1,-,344,स्
1299,महान्,1,-,26,न्
1300,मामिकाम्,1,-,345,म्
1301,कल्पादौ,1,-,345,औ
1302,अव्यक्तमूर्तिना,1,-,342,आ
1303,अवज्ञातम्,1,-,617,म्
1304,असत्कृतम्,1,-,617,म्
1305,अपात्रेभ्यस्,1,-,617,स्
1306,अदेशकाले,1,-,617,ए
1307,अवशम्,1,-,346,म्
1308,परिक्लिष्टम्,1,-,616,म्
1309,वशात्,1,-,346,त्
1310,अवस्थितस्,1,-,342,स्
1311,मृत्युसंसारवर्त्मनि,1,-,341,इ
1312,प्रदिष्टम्,1,-,338,म्
1313,राजगुह्यम्,1,-,340,म्
1314,ब्रह्मवादिनाम्,1,-,619,म्
1315,अत्येति,1,-,338,इ
1316,विधानोक्तास्,1,-,619,स्
1317,यज्ञदानतपःक्रियास्,1,-,619,स्
1318,अनसूयवे,1,-,339,ए
1319,विज्ञानसहितम्,1,-,339,म्
1320,राजविद्या,1,-,340,आ
1321,उदाहृत्य,1,-,619,अ
1322,निर्देशस्,1,-,618,स्
1323,पवित्रम्म्,1,-,340,म्
1324,प्रत्यक्षावगमम्,1,-,340,म्
1325,विहितास्,1,-,618,स्
1326,सुसुखम्,1,-,340,म्
1327,अश्रद्दधानास्,1,-,341,स्
1328,स्मृतस्,1,-,618,स्
1329,पुरुषास्,1,-,341,स्
1330,यज्ञैस्,1,-,358,स्
1331,उच्छिष्टम्,1,-,605,म्
1332,पर्युषितम्,1,-,605,म्
1333,कामकारतस्,1,-,594,स्
1334,स्त्रियस्,1,-,41,स्
1335,वैश्यास्,1,-,370,स्
1336,शूद्रास्,1,-,370,स्
1337,कार्याकार्यव्यवस्थितौ,1,-,595,औ
1338,पुण्यास्,1,-,371,स्
1339,अनित्यम्,1,-,371,म्
1340,असुखम्,1,-,371,म्
1341,भजस्व,1,-,371,अ
1342,शास्त्रविधानोक्तम्,1,-,595,म्
1343,मत्मनास्,1,-,372,स्
1344,मद्याजी,1,-,372,ई
1345,नमस्कुरु,1,-,372,उ
1346,युक्त्वा,1,-,372,आ
1347,मत्परायणस्,1,-,372,स्
1348,तमोद्वारैस्,1,-,593,स्
1349,प्रीयमाणाय,1,-,373,अ
1350,पापयोनयस्,1,-,370,स्
1351,स्युस्,1,-,370,स्
1352,सुरगणास्,1,-,374,स्
1353,साधुस्,1,-,368,स्
1354,सात्त्विकी,1,-,597,ई
1355,उपैष्यसि,1,-,366,इ
1356,द्वेष्यस्,1,-,367,स्
1357,स्वभावजा,1,-,597,आ
1358,सुदुराचारस्,1,-,368,स्
1359,अनन्यभाक्,1,-,368,क्
1360,देहिनाम्,1,-,532,म्
1361,मन्तव्यस्,1,-,368,स्
1362,व्यपाश्रित्य,1,-,370,अ
1363,व्यवसितस्,1,-,368,स्
1364,त्रिविधा,1,-,597,आ
1365,धर्मात्मा,1,-,369,आ
1366,शश्वत्,1,स्वरादि,369,त्
1367,निगच्छति,1,-,369,इ
1368,प्रतिजानीहि,1,-,369,इ
1369,आहो,1,चादि,596,ओ
1370,हितकाम्यया,1,-,373,आ
1371,प्रभवम्,1,-,374,म्
1372,पूति,1,-,605,इ
1373,अविकम्पेन,1,-,379,अ
1374,पूर्वे,1,-,378,ए
1375,चत्वारस्,1,-,378,स्
1376,मनवस्,1,-,378,स्
1377,मानसास्,1,-,378,स्
1378,जातास्,1,-,378,स्
1379,आसुरीषु,1,-,590,उ
1380,अशुभान्,1,-,590,न्
1381,अजस्रम्,1,स्वरादि,590,म्
1382,पृथग्विधास्,1,-,377,स्
1383,क्षिपामि,1,-,590,इ
1384,भावसमन्वितास्,1,-,380,स्
1385,चित्तास्,1,-,381,स्
1386,गतप्राणास्,1,-,381,स्
1387,बोधयन्तस्,1,-,381,स्
1388,कथयन्तस्,1,-,381,स्
1389,तुष्यन्ति,1,-,381,इ
1390,सप्त,1,-,378,अ
1391,अयशस्,1,-,377,स्
1392,त्यजेत्,1,-,592,त्
1393,द्वारम्,1,-,79,म्
1394,त्रयम्,1,-,434,म्
1395,नाशनम्,1,-,160,म्
1396,अनादिम्,1,-,375,म्
1397,लोकमहेश्वरम्,1,-,233,म्
1398,मर्त्येषु,1,-,375,उ
1399,सर्वपापैस्,1,-,375,स्
1400,आदित्यान्,1,-,420,न्
1401,नरकस्य,1,-,592,अ
1402,योनिषु,1,-,528,उ
1403,भवस्,1,-,133,स्
1404,भयम्,1,-,376,म्
1405,अधमाम्,1,-,591,म्
1406,समता,1,-,377,आ
1407,तुष्टिस्,1,-,377,स्
1408,आपन्नास्,1,-,591,स्
1409,योनिम्,1,-,591,म्
1410,संन्यासयोगयुक्तात्मा,1,-,366,आ
1411,कर्मबन्धनैस्,1,-,366,स्
1412,राजसी,1,-,597,ई
1413,गतागतम्,1,-,359,म्
1414,स्थिरास्,1,-,603,स्
1415,पुण्ये,1,-,359,ए
1416,मर्त्यलोकम्,1,-,359,म्
1417,त्रयीधर्मम्,1,-,359,म्
1418,स्निग्धास्,1,-,603,स्
1419,अनुप्रपन्नास्,1,-,359,स्
1420,रस्यास्,1,-,603,स्
1421,आयुःसत्त्वबलारोग्यसुखप्रीतिविवर्धनास्,1,-,603,स्
1422,सात्त्विकप्रियास्,1,-,603,स्
1423,कामकामास्,1,-,359,स्
1424,अनन्यास्,1,-,360,स्
1425,भेदम्,1,-,145,म्
1426,चिन्तयन्तस्,1,-,360,स्
1427,नित्याभियुक्तानाम्,1,-,360,म्
1428,योगक्षेमम्,1,-,360,म्
1429,वहामि,1,-,360,इ
1430,हृद्यास्,1,-,603,स्
1431,कट्वम्ललवणात्युष्णतीक्ष्णरूक्षविदाहिनस्,1,-,604,स्
1432,शुभाशुभफलैस्,1,-,366,स्
1433,अश्नन्ति,1,-,358,इ
1434,इष्ट्वा,1,-,358,आ
1435,स्वर्गतिम्,1,-,358,म्
1436,प्रार्थयन्ते,1,-,358,ए
1437,गतरसम्,1,-,605,म्
1438,पुण्यम्,1,-,358,म्
1439,आसाद्य,1,-,358,अ
1440,सुरेन्द्रलोकम्,1,-,358,म्
1441,यातयामम्,1,-,605,म्
1442,क्षीणे,1,-,359,ए
1443,दुःखशोकामयप्रदास्,1,-,604,स्
1444,इष्टास्,1,-,604,स्
